100000
4
632	183	255	481
632	183	254	483
632	183	253	484
633	184	273	489
633	184	265	495
633	185	254	506
633	185	252	507
633	185	253	509
633	185	256	510
633	185	270	513
191	16	261	521
191	17	251	524
191	18	249	525
192	27	185	530
708	786	479	541
709	786	453	542
477	478	80	558
471	489	103	563
471	489	99	564
470	489	107	568
480	485	91	571
481	485	90	573
225	149	296	577
225	149	289	579
225	150	288	580
225	149	287	581
611	63	208	585
611	63	201	586
611	62	193	587
597	15	439	594
597	15	456	596
598	20	455	609
598	20	465	611
611	61	239	613
611	61	238	615
611	61	260	616
596	20	422	621
596	20	427	622
616	21	578	635
610	62	194	644
609	61	184	649
609	60	130	653
609	58	285	659
609	57	303	660
609	56	368	664
609	55	434	667
614	23	658	678
599	54	242	683
599	54	227	684
612	28	506	689
614	28	487	692
558	415	70	695
558	418	70	699
578	380	84	714
578	381	85	717
578	382	85	720
578	382	85	721
652	13	327	724
655	12	297	727
665	8	291	736
660	16	294	741
663	2	171	742
659	8	312	746
654	44	159	748
664	4	255	752
663	4	245	753
663	3	243	757
656	42	187	763
628	70	436	765
654	43	163	768
653	43	139	770
629	68	366	773
628	68	357	774
652	46	155	777
652	48	121	780
652	48	128	784
654	49	130	787
654	50	138	788
663	3	239	793
656	42	192	798
652	18	266	801
641	55	204	806
441	12	330	820
441	12	319	824
446	44	326	831
446	44	325	832
667	815	207	837
660	809	223	840
665	812	204	841
667	815	214	844
667	815	211	845
668	807	190	851
668	807	197	853
668	807	200	854
668	807	206	856
668	807	208	857
668	807	190	862
665	803	219	868
627	186	305	879
669	809	199	894
670	809	209	898
671	809	225	901
671	809	229	902
671	808	219	905
674	799	214	912
673	802	229	915
682	824	211	923
682	826	208	930
682	825	209	931
682	825	207	932
686	818	215	937
686	817	214	940
688	819	214	943
674	820	193	945
674	819	192	951
675	820	194	952
579	381	79	955
197	216	199	957
197	216	184	959
196	216	181	961
195	218	235	967
194	218	243	972
192	219	237	977
192	217	247	981
174	353	270	987
173	358	265	988
174	357	227	991
174	357	213	993
174	356	212	994
174	356	211	995
174	353	243	1001
113	391	118	1006
113	390	128	1009
113	389	136	1012
124	388	163	1029
123	386	154	1031
123	384	153	1034
123	381	163	1040
124	380	165	1048
126	377	159	1055
128	376	159	1059
128	373	155	1063
127	373	158	1065
124	366	170	1072
124	366	177	1076
124	366	172	1077
123	366	173	1078
122	367	292	1080
117	372	259	1087
117	374	199	1089
124	367	172	1090
123	367	171	1093
115	373	183	1099
117	371	280	1101
117	366	305	1104
117	369	270	1107
119	345	291	1110
120	349	293	1116
119	346	281	1125
115	349	190	1134
113	349	198	1141
113	349	201	1143
112	349	204	1144
112	349	206	1145
111	349	209	1146
129	360	230	1148
123	365	294	1153
121	367	291	1156
119	364	287	1161
600	157	264	1164
626	179	275	1170
626	179	270	1171
627	179	271	1172
627	174	289	1174
627	182	241	1177
626	182	232	1181
73	314	136	1186
73	315	134	1189
628	159	273	1192
181	227	221	1195
182	227	203	1197
183	227	180	1200
190	224	211	1213
190	224	211	1214
190	224	211	1215
190	224	212	1216
192	226	235	1219
192	226	244	1221
194	229	284	1231
195	230	291	1237
195	230	295	1239
196	231	303	1241
196	231	312	1244
199	230	294	1248
200	230	291	1250
153	301	255	1252
187	216	166	1254
187	216	163	1255
187	216	161	1256
187	216	160	1258
185	216	124	1262
196	216	181	1264
183	228	172	1266
183	228	169	1267
184	228	160	1269
184	228	171	1271
184	230	134	1279
184	231	128	1280
185	233	121	1287
185	233	87	1288
185	233	83	1289
629	149	176	1294
185	214	168	1295
705	707	384	1301
705	707	360	1306
157	257	68	1314
157	257	67	1316
518	359	193	1326
152	462	115	1336
152	462	116	1337
253	418	142	1345
256	417	132	1350
256	416	132	1359
157	459	330	1365
156	459	310	1366
150	452	270	1373
250	412	150	1385
250	412	150	1386
250	412	147	1388
250	412	148	1390
251	411	146	1393
108	285	156	1398
108	283	132	1400
698	821	181	1420
177	317	145	1422
177	318	158	1426
177	317	154	1431
177	318	160	1432
177	317	158	1433
177	317	155	1434
371	240	193	1444
370	240	174	1446
370	240	194	1447
370	240	195	1450
369	239	221	1452
369	239	243	1453
368	238	229	1457
368	238	228	1459
368	238	221	1460
368	237	211	1461
178	318	139	1462
177	317	138	1466
419	41	170	1467
419	41	162	1468
420	41	165	1472
420	40	149	1475
422	38	126	1483
147	318	204	1486
147	318	223	1489
704	707	371	1492
705	704	389	1503
705	704	399	1505
705	701	437	1508
613	742	238	1520
613	742	239	1521
611	739	284	1533
324	469	106	1535
324	468	105	1542
324	468	108	1545
450	18	179	1546
450	17	186	1548
451	16	164	1559
455	11	163	1564
455	11	148	1566
454	12	113	1568
454	12	116	1569
457	9	192	1575
457	8	195	1579
458	7	212	1587
459	7	218	1588
460	10	260	1596
460	12	180	1602
460	15	155	1611
557	413	73	1633
557	413	73	1635
557	414	73	1649
557	414	74	1651
422	25	166	1656
422	25	163	1660
422	25	168	1662
422	25	170	1665
422	26	169	1671
422	28	151	1681
422	29	163	1683
422	29	137	1685
422	29	152	1686
422	30	155	1688
422	31	127	1692
422	31	124	1696
707	708	362	1709
707	708	376	1711
706	709	404	1714
706	709	449	1716
705	706	349	1723
703	706	376	1724
704	706	362	1725
704	706	357	1727
544	327	217	1736
544	325	234	1743
544	325	235	1744
544	327	218	1753
544	327	225	1755
544	327	235	1758
544	327	239	1760
544	330	222	1769
544	330	221	1773
544	329	238	1781
544	329	230	1782
544	329	224	1786
544	327	237	1791
544	327	238	1792
675	12	368	1800
68	289	193	1801
69	288	180	1808
69	288	183	1809
68	288	180	1812
741	686	477	1814
742	683	411	1821
742	683	410	1822
68	289	175	1830
68	289	177	1832
68	289	178	1833
68	289	179	1834
708	513	367	1837
708	514	407	1844
708	517	490	1850
707	519	581	1855
707	520	584	1856
707	521	626	1859
663	543	281	1862
662	542	267	1863
662	540	261	1865
662	540	262	1867
662	539	252	1870
589	427	106	1873
589	425	95	1879
589	425	93	1881
589	425	92	1882
733	686	592	1887
68	288	177	1889
685	506	331	1891
192	383	83	1892
196	381	64	1894
684	507	309	1897
684	507	310	1898
683	504	328	1899
682	501	321	1905
687	502	337	1907
687	503	339	1910
687	503	340	1911
190	400	99	1915
637	674	396	1918
654	308	80	1922
655	304	84	1925
656	301	88	1927
656	301	87	1928
658	299	85	1941
659	295	83	1943
661	286	84	1948
662	285	90	1950
662	284	85	1952
493	617	268	1956
491	618	306	1957
491	619	155	1961
491	619	192	1964
682	395	95	1980
682	394	93	1982
675	391	95	1984
674	391	93	1985
685	382	97	1986
683	381	94	1990
685	391	95	2000
694	368	93	2007
679	383	91	2009
694	363	77	2011
695	363	79	2012
589	588	162	2018
684	390	93	2020
683	390	95	2021
680	386	92	2023
690	366	89	2027
596	580	186	2029
593	581	156	2034
591	582	158	2038
591	583	161	2039
590	584	155	2041
698	358	77	2053
698	358	74	2054
697	358	73	2057
697	358	75	2058
696	359	75	2061
696	361	75	2065
432	32	266	2080
432	33	277	2083
433	36	269	2093
433	38	256	2095
433	39	226	2097
433	40	238	2099
433	41	262	2101
433	41	261	2102
435	46	315	2117
435	50	354	2126
435	50	349	2127
435	53	293	2129
436	64	261	2139
443	40	325	2155
911	609	111	2158
496	623	188	2161
496	623	188	2162
496	623	188	2167
496	622	213	2173
496	622	217	2174
496	622	211	2177
496	622	195	2182
496	622	198	2185
496	622	196	2186
496	621	203	2194
496	621	206	2195
496	621	208	2197
496	621	210	2198
495	621	224	2205
604	375	144	2209
491	620	139	2213
491	620	137	2215
491	620	151	2218
491	621	152	2223
491	621	142	2228
491	621	140	2230
491	621	119	2234
492	623	92	2245
492	623	103	2247
492	623	118	2248
492	623	115	2249
494	617	263	2255
494	617	263	2257
495	617	260	2259
495	617	251	2265
496	617	239	2269
497	621	218	2283
497	621	229	2285
497	622	221	2288
498	623	191	2292
498	623	183	2293
491	617	304	2299
491	618	311	2300
491	619	308	2303
491	619	301	2304
492	620	311	2314
492	621	308	2319
493	622	270	2330
495	623	217	2348
495	623	217	2349
495	623	216	2350
496	623	202	2358
496	623	197	2359
496	624	190	2364
497	624	185	2366
499	624	147	2377
394	435	344	2386
392	435	344	2387
366	397	121	2391
603	354	118	2393
386	440	275	2394
399	451	433	2398
603	353	147	2400
603	353	138	2403
603	354	136	2404
603	355	132	2409
603	354	126	2410
603	354	114	2413
603	355	134	2415
602	355	109	2418
603	354	109	2419
602	355	118	2421
602	354	140	2427
602	357	113	2429
602	357	115	2431
602	357	118	2432
603	355	131	2436
175	318	213	2446
175	318	212	2447
175	318	212	2448
591	377	380	2449
602	357	111	2457
601	357	115	2459
912	603	102	2460
603	358	105	2464
603	357	120	2472
603	356	116	2473
603	356	115	2474
228	385	103	2479
603	355	115	2482
603	355	123	2483
500	380	70	2490
561	324	182	2496
561	324	182	2506
561	324	183	2509
603	355	115	2514
604	355	123	2518
616	798	333	2524
616	798	333	2525
616	798	339	2530
617	798	352	2531
614	798	355	2533
614	798	349	2535
614	796	336	2540
604	354	138	2553
617	798	374	2554
617	798	376	2555
614	795	340	2556
615	795	342	2559
604	353	142	2561
604	353	144	2563
618	796	396	2565
616	795	330	2575
614	796	335	2580
615	794	339	2589
615	794	338	2590
615	794	339	2592
615	794	340	2594
614	794	336	2607
616	789	296	2618
617	789	323	2621
617	789	333	2623
620	788	361	2633
611	794	288	2638
620	797	394	2647
604	353	135	2655
617	795	337	2657
617	796	337	2661
602	357	123	2675
196	334	333	2681
612	379	79	2683
612	379	78	2684
702	708	387	2687
702	708	406	2690
702	709	410	2691
701	711	455	2697
701	712	489	2699
701	712	506	2700
701	712	519	2701
700	712	522	2702
700	712	540	2704
698	712	571	2713
695	711	579	2723
694	712	585	2726
694	712	593	2727
694	712	595	2730
693	713	581	2735
684	727	357	2748
678	736	262	2757
597	435	101	2766
596	435	113	2767
596	436	118	2768
596	436	120	2774
596	435	106	2777
596	435	98	2778
667	723	266	2785
674	819	190	2792
679	801	237	2797
451	63	327	2798
163	438	124	2803
163	436	123	2806
163	436	126	2807
170	434	135	2816
170	434	137	2817
665	404	130	2830
666	403	111	2831
664	403	110	2833
666	410	146	2837
667	415	143	2844
667	415	147	2845
666	414	151	2846
666	414	151	2847
667	415	152	2849
598	432	117	2856
155	462	196	2858
155	461	226	2860
155	461	230	2864
154	458	314	2871
159	460	103	2877
166	449	460	2878
168	449	460	2880
163	450	486	2885
163	451	496	2887
165	451	498	2896
145	457	85	2897
145	457	83	2898
145	458	75	2905
145	459	77	2909
145	459	79	2912
145	461	77	2918
666	414	152	2919
692	685	542	2924
692	685	539	2925
696	686	492	2933
697	686	487	2935
697	686	488	2937
705	708	391	2939
705	709	420	2942
161	444	313	2949
161	443	226	2950
161	443	204	2951
160	441	120	2954
183	420	95	2956
183	421	94	2959
185	424	97	2976
452	6	251	2982
452	6	248	2983
452	6	236	2984
452	5	231	2985
452	5	232	2986
452	5	243	2990
453	4	218	2996
153	458	324	3000
154	458	317	3003
585	409	149	3004
173	448	307	3005
174	449	283	3008
174	449	281	3009
174	451	257	3016
694	90	94	3024
699	65	83	3035
551	255	304	3036
551	255	296	3037
579	398	104	3041
579	398	104	3042
573	387	301	3046
573	387	300	3047
156	452	408	3052
156	452	413	3054
156	452	415	3055
158	452	389	3061
158	452	384	3063
690	683	562	3073
690	681	550	3074
688	672	456	3084
688	668	406	3088
687	665	438	3092
686	660	412	3103
686	659	399	3105
686	657	344	3110
686	656	340	3112
600	382	288	3116
675	49	267	3121
674	48	344	3130
152	455	321	3132
667	724	273	3138
686	427	125	3144
686	428	133	3149
694	433	138	3154
688	435	136	3168
688	435	136	3173
674	418	125	3178
679	414	118	3182
680	413	109	3184
684	411	113	3188
152	453	334	3191
677	412	114	3194
677	412	116	3195
675	412	116	3198
675	412	117	3200
671	415	117	3203
689	434	137	3213
688	432	138	3214
679	420	126	3217
679	420	126	3218
679	426	134	3219
683	417	117	3226
683	417	117	3227
684	417	118	3228
683	418	120	3231
683	418	116	3232
675	413	118	3239
672	415	135	3241
179	428	124	3248
598	370	142	3257
599	370	128	3265
599	370	128	3267
599	370	127	3269
600	370	127	3275
774	740	178	3289
772	742	156	3292
772	741	171	3297
771	741	173	3298
771	742	155	3301
771	740	184	3304
771	740	187	3311
771	739	187	3313
771	739	188	3315
771	740	188	3324
771	740	187	3325
770	740	191	3328
770	740	192	3329
770	740	192	3330
684	652	308	3337
684	652	308	3339
683	650	288	3342
682	651	288	3350
684	651	293	3352
685	649	301	3358
682	651	282	3362
683	652	301	3363
686	648	326	3364
686	653	315	3366
686	651	287	3372
685	651	298	3376
771	740	188	3377
684	651	308	3385
772	739	193	3390
771	739	191	3393
771	738	189	3395
771	738	190	3396
771	739	192	3397
692	278	361	3404
692	278	368	3405
692	278	387	3407
692	278	389	3408
692	278	383	3410
692	278	373	3414
462	31	266	3416
461	30	314	3418
462	31	302	3423
489	343	78	3429
489	342	85	3435
488	343	73	3436
488	343	78	3437
488	343	78	3439
488	344	72	3444
420	22	113	3457
420	22	118	3458
421	22	140	3459
421	22	156	3460
474	481	84	3466
641	356	97	3475
641	356	96	3476
642	357	80	3487
673	823	194	3492
593	421	79	3503
671	823	184	3506
634	277	101	3519
423	7	272	3531
423	7	273	3532
422	8	257	3537
421	8	176	3539
420	8	131	3540
423	8	271	3543
421	9	268	3553
574	389	311	3559
574	389	321	3565
574	390	322	3571
573	389	349	3577
570	196	520	3581
569	204	496	3594
569	206	507	3596
569	207	504	3598
569	207	504	3599
569	210	490	3608
570	213	431	3617
570	214	430	3621
570	215	434	3623
581	366	126	3624
585	834	243	3627
583	834	244	3638
584	835	235	3646
586	832	256	3648
586	832	252	3650
580	835	114	3652
580	836	135	3655
581	836	237	3659
581	836	240	3661
582	835	238	3663
582	834	246	3668
582	834	242	3670
582	834	242	3672
581	836	229	3680
580	834	235	3688
580	833	240	3693
582	833	230	3697
583	828	248	3706
583	828	253	3709
584	828	255	3710
584	829	254	3713
584	830	252	3715
584	830	252	3716
584	832	253	3720
782	748	87	3735
781	749	93	3737
781	749	106	3740
780	750	101	3744
780	751	96	3746
779	751	95	3748
779	752	90	3752
779	753	88	3755
705	340	68	3761
628	195	304	3766
628	197	277	3767
628	197	280	3769
628	196	289	3771
629	194	309	3777
629	195	306	3788
629	195	295	3790
588	840	263	3798
588	840	264	3799
588	839	265	3801
588	839	266	3803
589	842	266	3805
582	381	77	3808
583	380	126	3810
174	406	110	3814
173	407	139	3818
175	413	157	3825
174	413	181	3828
174	413	183	3829
173	413	187	3831
172	413	167	3834
172	412	185	3838
172	412	184	3839
176	410	184	3840
174	417	131	3847
174	417	132	3848
175	417	128	3850
176	417	121	3854
173	407	137	3855
173	408	171	3858
173	408	170	3859
171	400	345	3865
166	401	244	3872
166	401	240	3873
163	403	312	3878
161	403	316	3881
574	389	304	3889
574	389	301	3890
574	389	294	3891
583	380	121	3896
123	54	204	3899
593	427	100	3900
129	384	166	3909
164	350	180	3913
133	381	198	3920
155	355	238	3925
133	380	206	3931
162	347	213	3937
163	348	189	3938
163	349	184	3939
134	381	247	3943
134	381	263	3944
148	363	301	3953
148	364	304	3955
151	358	179	3962
151	359	186	3964
599	184	464	3965
595	184	561	3973
595	184	478	3975
594	185	417	3977
593	185	379	3978
592	185	335	3980
606	167	372	3989
606	167	372	3991
596	187	397	3993
595	186	449	3995
595	185	490	3997
595	185	476	3998
606	171	389	4007
607	171	385	4009
610	170	408	4015
611	170	385	4016
616	184	246	4021
605	179	494	4040
602	179	493	4044
601	181	505	4050
600	181	473	4051
609	199	395	4061
603	175	511	4071
605	175	493	4073
606	176	449	4074
609	176	452	4076
602	173	422	4083
602	172	389	4087
603	172	378	4089
603	172	379	4091
603	172	381	4092
118	330	221	4099
119	330	231	4105
119	329	232	4106
108	328	229	4107
108	328	224	4108
106	330	216	4111
106	330	217	4112
109	331	230	4113
131	325	202	4120
131	324	174	4121
108	330	230	4123
112	378	251	4125
177	386	321	4138
604	730	249	4141
603	729	249	4145
604	731	256	4149
604	730	255	4153
604	730	254	4154
604	729	248	4157
604	729	248	4158
604	729	245	4159
604	730	255	4164
605	730	248	4171
605	731	258	4172
604	730	255	4175
603	730	256	4177
603	730	255	4178
603	730	253	4180
602	730	251	4181
605	729	252	4184
291	479	282	4191
580	391	84	4193
580	391	83	4194
580	390	81	4195
580	388	82	4201
580	390	84	4206
580	390	82	4208
581	390	83	4211
582	390	81	4219
582	390	80	4223
584	392	81	4224
139	341	312	4234
140	344	309	4238
139	337	334	4243
138	337	333	4244
138	336	335	4245
140	347	327	4247
135	344	395	4256
373	431	176	4259
372	430	147	4264
371	430	153	4269
598	370	160	4273
594	371	248	4283
594	371	249	4286
454	410	64	4290
449	409	65	4304
442	394	61	4313
441	395	73	4316
436	400	70	4323
436	400	73	4324
436	399	70	4325
436	399	74	4326
435	400	78	4327
464	405	79	4339
464	403	73	4347
464	403	73	4348
461	400	59	4350
455	401	64	4365
456	400	67	4367
579	378	96	4369
579	380	76	4376
579	381	77	4380
579	381	79	4382
579	383	84	4387
579	383	86	4388
402	275	138	4398
402	275	156	4399
396	271	162	4406
394	271	148	4409
394	271	163	4411
394	273	142	4414
394	273	140	4415
393	276	111	4422
393	277	110	4424
393	277	109	4425
392	280	242	4433
466	325	68	4443
605	390	146	4447
585	383	337	4451
584	383	240	4457
584	383	143	4458
584	384	187	4464
584	383	125	4468
584	382	158	4471
583	381	123	4476
583	381	117	4477
583	381	108	4478
584	381	211	4483
584	381	285	4486
585	381	305	4488
584	381	184	4489
585	382	359	4494
585	381	308	4498
585	382	303	4503
69	289	218	4514
69	289	221	4515
452	325	174	4523
447	323	252	4529
587	381	303	4534
587	381	308	4537
588	380	313	4542
587	381	310	4547
587	381	307	4548
464	325	93	4553
446	323	258	4560
446	323	264	4564
446	320	321	4568
783	747	92	4577
783	748	94	4578
783	748	100	4580
783	748	105	4581
783	748	106	4582
783	748	116	4584
579	383	86	4589
784	746	80	4593
784	747	81	4595
785	744	69	4599
785	745	69	4604
785	744	70	4608
613	836	302	4612
613	837	279	4618
617	840	194	4626
615	839	188	4627
615	840	191	4629
783	748	98	4637
744	778	128	4645
744	778	132	4647
743	778	128	4650
742	776	133	4658
742	776	133	4659
747	758	146	4661
464	330	71	4672
464	327	75	4675
577	229	458	4696
577	226	451	4700
576	224	460	4706
575	224	467	4709
574	222	525	4716
574	222	528	4717
69	290	212	4726
70	290	196	4731
70	289	194	4733
70	289	194	4734
70	289	193	4735
608	168	376	4749
608	168	379	4750
608	167	357	4754
607	169	370	4755
600	162	321	4757
601	163	312	4760
603	163	289	4765
603	158	270	4768
664	814	198	4771
815	990	72	4773
814	990	89	4776
366	320	278	4779
366	320	277	4780
366	319	281	4785
366	319	281	4788
366	319	281	4789
366	319	278	4792
365	317	270	4796
365	315	291	4797
365	315	310	4798
354	281	174	4802
346	198	242	4807
345	198	240	4810
344	197	247	4813
342	197	219	4818
342	198	236	4822
340	198	224	4829
339	197	187	4837
337	195	154	4844
286	491	97	4850
398	486	83	4854
186	183	131	4860
186	183	129	4861
665	807	209	4865
666	806	205	4866
678	11	326	4877
678	10	332	4878
679	8	299	4881
679	7	286	4884
684	15	227	4891
683	15	277	4892
684	13	308	4893
683	14	282	4895
682	15	333	4897
682	15	335	4899
683	20	340	4905
682	20	333	4906
682	22	309	4908
682	21	310	4909
682	21	309	4910
682	21	311	4911
683	21	308	4914
681	16	316	4919
681	16	318	4920
681	15	324	4921
680	10	333	4924
668	805	220	4930
630	167	244	4935
631	167	227	4939
631	167	227	4940
631	168	242	4945
631	168	240	4946
631	168	230	4947
632	168	242	4953
632	169	277	4959
632	169	280	4961
633	169	255	4967
69	289	195	4974
371	236	145	4977
372	236	142	4980
373	236	140	4981
374	236	130	4984
374	237	129	4985
345	434	81	4986
346	436	77	4989
346	438	77	4991
346	442	79	4992
346	446	90	5001
345	447	91	5003
344	447	95	5011
343	447	92	5015
343	447	92	5017
729	524	304	5021
222	266	77	5027
222	266	84	5031
732	524	157	5036
631	160	206	5043
631	161	208	5049
631	161	218	5057
630	162	239	5064
607	764	275	5080
608	762	278	5085
608	764	282	5087
608	764	279	5088
608	762	278	5101
607	763	276	5105
607	763	276	5107
607	764	282	5111
629	170	270	5116
627	171	263	5131
628	171	270	5135
611	166	378	5136
572	220	497	5138
571	220	499	5140
571	219	499	5141
561	677	182	5142
470	19	401	5145
470	18	401	5146
469	19	379	5152
469	19	381	5153
470	17	380	5159
474	19	370	5162
474	18	392	5171
473	18	396	5174
473	18	400	5176
473	18	402	5177
473	18	413	5178
234	192	84	5189
235	192	85	5192
483	596	183	5221
483	596	183	5222
70	218	162	5225
74	224	101	5228
75	225	114	5231
75	225	128	5234
76	225	108	5240
76	225	107	5241
76	225	107	5242
74	223	120	5253
74	223	111	5254
74	223	108	5255
648	116	67	5260
648	116	67	5261
648	116	67	5262
652	124	103	5264
648	116	67	5267
648	118	80	5269
153	178	69	5274
649	118	73	5277
649	117	72	5280
650	115	68	5288
650	115	63	5296
650	116	68	5301
650	116	69	5302
616	743	234	5307
617	746	231	5315
617	746	230	5316
610	726	230	5337
198	437	98	5346
198	440	90	5349
553	460	120	5352
553	460	122	5354
554	467	127	5361
554	467	126	5362
554	468	119	5364
376	192	142	5368
376	191	162	5370
376	191	168	5371
375	188	226	5375
376	186	286	5378
376	186	294	5379
376	183	269	5382
376	183	262	5383
375	177	188	5386
375	171	196	5397
375	171	218	5399
374	168	243	5402
374	167	260	5404
374	165	240	5407
375	164	220	5408
375	163	214	5410
375	163	207	5411
375	162	184	5412
375	162	172	5416
437	8	284	5433
436	7	137	5439
156	256	77	5441
156	256	77	5442
156	256	79	5443
563	667	177	5450
563	668	177	5451
563	668	173	5452
559	672	171	5461
662	660	369	5464
661	660	499	5469
661	665	377	5471
661	665	380	5472
661	665	386	5474
662	665	363	5485
662	660	370	5487
662	661	362	5490
663	662	333	5496
664	662	353	5497
665	663	351	5499
665	663	351	5500
594	384	269	5503
448	61	327	5506
448	62	322	5507
447	62	315	5513
447	62	316	5514
447	62	316	5515
447	62	326	5516
538	758	249	5517
538	758	251	5518
578	414	68	5528
578	415	66	5531
155	331	328	5533
527	195	507	5543
527	195	507	5545
526	195	494	5547
526	195	493	5548
525	199	450	5553
526	199	468	5556
526	199	467	5557
527	200	441	5559
526	201	433	5561
530	194	540	5578
530	193	538	5580
530	192	561	5582
529	191	551	5584
529	191	555	5587
530	188	591	5593
627	197	244	5596
627	197	249	5597
628	196	282	5602
628	198	257	5612
629	202	239	5629
362	440	98	5642
362	440	98	5643
361	439	97	5646
361	438	99	5647
361	438	105	5650
362	438	117	5652
362	437	126	5656
362	436	137	5658
363	434	148	5662
363	434	153	5663
627	200	223	5672
636	191	232	5673
636	191	220	5676
637	192	248	5681
629	199	252	5687
629	199	259	5689
626	199	214	5691
626	198	234	5694
627	196	262	5702
627	196	271	5704
628	195	290	5707
629	192	358	5714
631	190	341	5726
632	191	307	5734
633	192	310	5741
634	192	305	5743
635	191	275	5745
635	191	272	5749
627	199	238	5759
628	199	241	5760
627	197	265	5766
626	197	227	5774
628	197	272	5775
629	199	264	5776
627	197	247	5784
626	196	239	5789
626	195	238	5792
626	195	237	5793
507	414	74	5796
507	414	77	5797
623	197	239	5810
623	196	239	5812
508	415	85	5815
507	414	78	5821
626	196	227	5827
626	196	230	5828
626	196	231	5829
508	412	72	5837
591	152	246	5851
593	151	205	5854
362	435	131	5856
564	668	172	5860
565	668	171	5861
565	668	180	5864
557	630	179	5866
599	259	132	5874
599	258	163	5878
600	258	265	5881
601	258	302	5884
602	258	310	5886
599	259	133	5892
599	260	134	5895
600	260	257	5902
600	260	259	5904
603	260	331	5907
578	397	125	5908
603	260	332	5916
612	263	297	5920
612	263	307	5921
612	262	316	5922
612	262	325	5923
611	259	331	5927
537	222	489	5936
538	221	499	5940
540	221	502	5946
541	221	467	5948
540	220	513	5950
540	221	502	5954
540	221	493	5957
536	221	495	5962
536	221	496	5963
177	318	156	5977
178	318	129	5978
597	150	259	5980
703	766	341	5987
702	768	302	5995
702	768	331	5997
703	767	364	6002
702	768	341	6010
702	769	323	6014
701	769	316	6015
701	769	310	6016
382	278	218	6028
380	271	131	6033
380	299	227	6046
380	300	219	6049
379	300	219	6054
379	283	130	6061
379	283	133	6062
379	282	129	6064
379	281	123	6067
379	279	128	6069
379	279	120	6070
379	279	114	6073
380	278	112	6076
380	278	116	6078
382	278	200	6089
382	278	207	6090
382	278	218	6092
372	305	275	6097
377	318	209	6102
382	285	244	6105
381	285	218	6107
380	285	179	6110
379	285	143	6116
376	293	158	6120
375	293	149	6123
382	303	247	6130
385	304	202	6137
371	312	251	6141
371	313	254	6145
371	313	251	6146
371	313	240	6147
390	285	197	6169
388	284	227	6174
387	284	233	6175
386	284	225	6181
385	285	205	6187
372	311	217	6188
373	309	228	6192
373	306	262	6199
373	305	280	6200
373	305	280	6201
381	271	108	6208
381	271	106	6209
382	272	116	6211
382	272	115	6212
382	272	118	6214
382	272	117	6215
380	304	236	6216
377	300	174	6231
383	301	261	6238
375	311	135	6242
375	312	138	6243
376	314	192	6248
378	319	214	6259
380	272	126	6270
381	272	117	6271
381	272	121	6273
380	272	114	6280
375	296	150	6292
376	292	165	6301
376	291	168	6303
378	288	154	6308
378	288	151	6309
374	299	156	6324
375	297	140	6332
376	298	156	6333
378	298	165	6336
379	297	181	6340
380	297	215	6343
380	297	235	6345
380	297	236	6346
382	296	258	6352
377	272	104	6369
377	273	103	6371
380	271	122	6374
380	271	125	6375
380	272	124	6376
379	286	135	6380
379	286	127	6382
376	292	166	6392
375	291	150	6394
380	299	234	6403
380	299	235	6405
380	297	233	6407
380	297	234	6408
380	291	196	6413
380	291	194	6414
380	289	166	6419
534	216	531	6421
535	216	544	6425
797	991	75	6433
